,unknown,mail,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,aidr,acwe,random,cmeter,wmo
2025-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2025-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2025-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1
2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2026-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
2026-01-12,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2
2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2026-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2026-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
